#Conjunto de datos Exportar - PRECIPITACION.PT_10_MX_D@26075150;
Sello de tiempo (UTC-05:00);Valor (mm)
2019-05-03 07:00:00;0
2019-05-04 07:00:00;0
2019-05-05 07:00:00;0
2019-05-06 07:00:00;0,787
2019-05-07 07:00:00;0,005
2019-05-08 07:00:00;3,6470000000000002
2019-05-09 07:00:00;2,339
2019-05-10 07:00:00;7,128999999999999
2019-05-11 07:00:00;0,044
2019-05-12 07:00:00;0
2019-05-13 07:00:00;0
2019-05-14 07:00:00;0,654
2019-05-15 07:00:00;0,521
2019-05-16 07:00:00;0
2019-05-17 07:00:00;3,4020000000000006
2019-05-18 07:00:00;16,615000000000002
2019-05-19 07:00:00;2,541
2019-05-20 07:00:00;0,881
2019-05-21 07:00:00;0
2019-05-22 07:00:00;1,617
2019-05-23 07:00:00;0,128
2019-05-24 07:00:00;10,517
2019-05-25 07:00:00;0,7230000000000001
2019-05-26 07:00:00;2,723
2019-05-27 07:00:00;0,034999999999999996
2019-05-28 07:00:00;0
2019-05-29 07:00:00;1,4929999999999999
2019-05-30 07:00:00;2,6289999999999996
2019-05-31 07:00:00;3,4779999999999993
2019-06-01 07:00:00;0,132
2019-06-02 07:00:00;0,069
2019-06-03 07:00:00;0,006
2019-06-04 07:00:00;0,005
2019-06-05 07:00:00;0
2019-06-06 07:00:00;6,001
2019-06-07 07:00:00;1,495
2019-06-08 07:00:00;0,65
2019-06-09 07:00:00;0,005
2019-06-10 07:00:00;0,027
2019-06-11 07:00:00;4,031
2019-06-12 07:00:00;1,053
2019-06-13 07:00:00;0,801
2019-06-14 07:00:00;6,482
2019-06-15 07:00:00;0,02
2019-06-16 07:00:00;0,19799999999999998
2019-06-17 07:00:00;0,005
2019-06-18 07:00:00;0
2019-06-19 07:00:00;0
2019-06-20 07:00:00;0
2019-06-21 07:00:00;0
2019-06-22 07:00:00;0
2019-06-23 07:00:00;0
2019-06-24 07:00:00;0
2019-06-25 07:00:00;0,9940000000000001
2019-06-26 07:00:00;0,036
2019-06-27 07:00:00;0
2019-06-28 07:00:00;0
2019-06-29 07:00:00;0
2019-06-30 07:00:00;0
2019-07-01 07:00:00;0,702
2019-07-02 07:00:00;0,111
2019-07-03 07:00:00;0
2019-07-04 07:00:00;0
2019-07-05 07:00:00;0
2019-07-06 07:00:00;0,501
2019-07-07 07:00:00;0,005
2019-07-08 07:00:00;0
2019-07-09 07:00:00;0
2019-07-10 07:00:00;0
2019-07-11 07:00:00;0
2019-07-12 07:00:00;0,004
2019-07-13 07:00:00;0
2019-07-14 07:00:00;0,14900000000000002
2019-07-15 07:00:00;0,175
2019-07-16 07:00:00;0,022
2019-07-17 07:00:00;0,007
2019-07-18 07:00:00;0
2019-07-19 07:00:00;0,005
2019-07-20 07:00:00;0
2019-07-21 07:00:00;0,01
2019-07-22 07:00:00;0
2019-07-23 07:00:00;0,8690000000000001
2019-07-24 07:00:00;2,7020000000000004
2019-07-25 07:00:00;0,315
2019-07-26 07:00:00;3,8080000000000003
2019-07-27 07:00:00;0,047999999999999994
2019-07-28 07:00:00;0,045
2019-07-29 07:00:00;0
2019-07-30 07:00:00;0
2019-07-31 07:00:00;0,008
2019-08-01 07:00:00;0,016
2019-08-02 07:00:00;0
2019-08-03 07:00:00;0,587
2019-08-04 07:00:00;0,096
2019-08-05 07:00:00;0,006
2019-08-06 07:00:00;0,011
2019-08-07 07:00:00;0,013
2019-08-08 07:00:00;0,015
2019-08-09 07:00:00;0,015
2019-08-10 07:00:00;0,005
2019-08-11 07:00:00;0,009
2019-08-12 07:00:00;0,526
2019-08-13 07:00:00;0
2019-08-14 07:00:00;0
2019-08-15 07:00:00;0
2019-08-16 07:00:00;0
2019-08-17 07:00:00;0,006
2019-08-18 07:00:00;0
2019-08-19 07:00:00;0
2019-08-20 07:00:00;0
2019-08-21 07:00:00;0
2019-08-22 07:00:00;0
2019-08-23 07:00:00;0
2019-08-24 07:00:00;0
2019-08-25 07:00:00;0
2019-08-26 07:00:00;0
2019-08-27 07:00:00;0
2019-08-28 07:00:00;0,303
2019-08-29 07:00:00;0,005
2019-08-30 07:00:00;0,006
2019-08-31 07:00:00;0,005
2019-09-01 07:00:00;0,01
2019-09-02 07:00:00;0,007
2019-09-03 07:00:00;0,007
2019-09-04 07:00:00;0,011
2019-09-05 07:00:00;0,007
2019-09-06 07:00:00;0,012
2019-09-07 07:00:00;0,01
2019-09-08 07:00:00;0,011
2019-09-09 07:00:00;0,013
2019-09-10 07:00:00;0
2019-09-11 07:00:00;0
2019-09-12 07:00:00;0,014
2019-09-13 07:00:00;0,009
2019-09-14 07:00:00;0,014
2019-09-15 07:00:00;0,009
2019-09-16 07:00:00;0,036
2019-09-17 07:00:00;0,009
2019-09-18 07:00:00;5,083
2019-09-19 07:00:00;13,492999999999999
2019-09-20 07:00:00;15,484999999999998
2019-09-21 07:00:00;4,074
2019-09-22 07:00:00;0,021
2019-09-23 07:00:00;0,08499999999999999
2019-09-24 07:00:00;0
2019-09-25 07:00:00;0
2019-09-26 07:00:00;0,2
2019-09-27 07:00:00;0
2019-09-28 07:00:00;0
2019-09-29 07:00:00;0,415
2019-09-30 07:00:00;0,547
2019-10-01 07:00:00;14,23
2019-10-02 07:00:00;0,047
2019-10-03 07:00:00;3,0059999999999993
2019-10-04 07:00:00;0,6010000000000001
2019-10-05 07:00:00;0
2019-10-06 07:00:00;11,379
2019-10-07 07:00:00;8,430000000000001
2019-10-08 07:00:00;1,5190000000000001
2019-10-09 07:00:00;0,04599999999999999
2019-10-10 07:00:00;0,14200000000000002
2019-10-11 07:00:00;1,997
2019-10-12 07:00:00;8,754
2019-10-13 07:00:00;12,883999999999999
2019-10-14 07:00:00;0,027
2019-10-15 07:00:00;0
2019-10-16 07:00:00;0,46
2019-10-17 07:00:00;0,45899999999999996
2019-10-18 07:00:00;6,684
2019-10-19 07:00:00;2,584
2019-10-20 07:00:00;1,7049999999999998
2019-10-21 07:00:00;0,36
2019-10-22 07:00:00;1,4060000000000001
2019-10-23 07:00:00;3,223
2019-10-24 07:00:00;1,8940000000000001
2019-10-25 07:00:00;1,031
2019-10-26 07:00:00;0,028999999999999998
2019-10-27 07:00:00;0
2019-10-28 07:00:00;2,6350000000000002
2019-10-29 07:00:00;0,225
2019-10-30 07:00:00;0
2019-10-31 07:00:00;3,824
2019-11-01 07:00:00;0,027
2019-11-02 07:00:00;0
2019-11-03 07:00:00;0
2019-11-04 07:00:00;0,131
2019-11-05 07:00:00;0,14800000000000002
2019-11-06 07:00:00;0
2019-11-07 07:00:00;0
2019-11-08 07:00:00;0
2019-11-09 07:00:00;0,013
2019-11-10 07:00:00;1,516
2019-11-11 07:00:00;0,023
2019-11-12 07:00:00;3,2790000000000004
2019-11-13 07:00:00;8,357
2019-11-14 07:00:00;1,848
2019-11-15 07:00:00;3,9770000000000003
2019-11-16 07:00:00;0,548
2019-11-17 07:00:00;0,048
2019-11-18 07:00:00;0
2019-11-19 07:00:00;0
2019-11-20 07:00:00;0,007
2019-11-21 07:00:00;0,018
2019-11-22 07:00:00;0
2019-11-23 07:00:00;0
2019-11-24 07:00:00;0,112
2019-11-25 07:00:00;0
2019-11-26 07:00:00;0,10200000000000001
2019-11-27 07:00:00;0
2019-11-28 07:00:00;0,406
2019-11-29 07:00:00;0
2019-11-30 07:00:00;0
2019-12-01 07:00:00;0
2019-12-02 07:00:00;0
2019-12-03 07:00:00;0
2019-12-04 07:00:00;0
2019-12-05 07:00:00;0
2019-12-06 07:00:00;3,4439999999999995
2019-12-07 07:00:00;0,81
2019-12-08 07:00:00;0,089
2019-12-09 07:00:00;0
2019-12-10 07:00:00;0
2019-12-11 07:00:00;4,057
2019-12-12 07:00:00;1,218
2019-12-13 07:00:00;0,083
2019-12-14 07:00:00;3,2049999999999996
2019-12-15 07:00:00;0,042
2019-12-16 07:00:00;0
2019-12-17 07:00:00;0,30500000000000005
2019-12-18 07:00:00;2,8710000000000004
2019-12-19 07:00:00;0
2019-12-20 07:00:00;0
2019-12-21 07:00:00;0
2019-12-22 07:00:00;0
2019-12-23 07:00:00;0,022
2019-12-24 07:00:00;0
2019-12-25 07:00:00;4,220000000000001
2019-12-26 07:00:00;0
2019-12-27 07:00:00;0,119
2019-12-28 07:00:00;0
2019-12-29 07:00:00;0
2019-12-30 07:00:00;0,077
2019-12-31 07:00:00;4,577999999999999
2020-01-01 07:00:00;0,092
2020-01-02 07:00:00;0
2020-01-03 07:00:00;0
2020-01-04 07:00:00;0
2020-01-05 07:00:00;0
2020-01-06 07:00:00;0
2020-01-07 07:00:00;0,016
2020-01-08 07:00:00;0
2020-01-09 07:00:00;0
2020-01-10 07:00:00;0
2020-01-11 07:00:00;0
2020-01-12 07:00:00;0,107
2020-01-13 07:00:00;0,007
2020-01-14 07:00:00;5,015
2020-01-15 07:00:00;0,005
2020-01-16 07:00:00;0
2020-01-17 07:00:00;0
2020-01-18 07:00:00;0
2020-01-19 07:00:00;0
2020-01-20 07:00:00;0,017
2020-01-21 07:00:00;0,08499999999999999
2020-01-22 07:00:00;10,223999999999998
2020-01-23 07:00:00;0,093
2020-01-24 07:00:00;0
2020-01-25 07:00:00;0
2020-01-26 07:00:00;0,72
2020-01-27 07:00:00;0,394
2020-01-28 07:00:00;3,186
2020-01-29 07:00:00;0,34099999999999997
2020-01-30 07:00:00;0,107
2020-01-31 07:00:00;0
2020-02-01 07:00:00;0
2020-02-02 07:00:00;0
2020-02-03 07:00:00;4,914
2020-02-04 07:00:00;0,007
2020-02-05 07:00:00;0
2020-02-06 07:00:00;0
2020-02-07 07:00:00;0
2020-02-08 07:00:00;0
2020-02-09 07:00:00;0
2020-02-10 07:00:00;0
2020-02-11 07:00:00;0
2020-02-12 07:00:00;0
2020-02-13 07:00:00;0
2020-02-14 07:00:00;0
2020-02-15 07:00:00;0
2020-02-16 07:00:00;0
2020-02-17 07:00:00;0
2020-02-18 07:00:00;0
2020-02-19 07:00:00;0
2020-02-20 07:00:00;0
2020-02-21 07:00:00;0
2020-02-22 07:00:00;0,199
2020-02-23 07:00:00;0,204
2020-02-24 07:00:00;5,522000000000001
2020-02-25 07:00:00;2,027
2020-02-26 07:00:00;6,5120000000000005
2020-02-27 07:00:00;0,7539999999999999
2020-02-28 07:00:00;0,42500000000000004
2020-02-29 07:00:00;0
2020-03-01 07:00:00;0
2020-03-02 07:00:00;0
2020-03-03 07:00:00;0,238
2020-03-04 07:00:00;0,005
2020-03-05 07:00:00;0
2020-03-06 07:00:00;0,003
2020-03-07 07:00:00;0,335
2020-03-08 07:00:00;0
2020-03-09 07:00:00;0
2020-03-10 07:00:00;3,863
2020-03-11 07:00:00;1,11
2020-03-12 07:00:00;0,076
2020-03-13 07:00:00;2,602
2020-03-14 07:00:00;0,189
2020-03-15 07:00:00;0,054
2020-03-16 07:00:00;0,004
2020-03-17 07:00:00;4,148
2020-03-18 07:00:00;0
2020-03-19 07:00:00;0
2020-03-20 07:00:00;0
2020-03-21 07:00:00;0,649
2020-03-22 07:00:00;0,204
2020-03-23 07:00:00;0
2020-03-24 07:00:00;1,794
2020-03-25 07:00:00;0,027
2020-03-26 07:00:00;6,092
2020-03-27 07:00:00;0
2020-03-28 07:00:00;0
2020-03-29 07:00:00;0
2020-03-30 07:00:00;0
2020-03-31 07:00:00;0
2020-04-01 07:00:00;0
2020-04-02 07:00:00;0,051
2020-04-03 07:00:00;0
2020-04-04 07:00:00;0
2020-04-05 07:00:00;0
2020-04-06 07:00:00;0
2020-04-07 07:00:00;0,081
2020-04-08 07:00:00;0,06099999999999999
2020-04-09 07:00:00;2,1879999999999997
2020-04-10 07:00:00;0,009
2020-04-11 07:00:00;0,004
2020-04-12 07:00:00;6,150999999999999
2020-04-13 07:00:00;0,086
2020-04-14 07:00:00;12,38
2020-04-15 07:00:00;3,818
2020-04-16 07:00:00;2,093
2020-04-17 07:00:00;0
2020-04-18 07:00:00;0
2020-04-19 07:00:00;3,2150000000000003
2020-04-20 07:00:00;0,048
2020-04-21 07:00:00;0
2020-04-22 07:00:00;11,107
2020-04-23 07:00:00;4,18
2020-04-24 07:00:00;0,022000000000000002
2020-04-25 07:00:00;1,804
2020-04-26 07:00:00;0,055999999999999994
2020-04-27 07:00:00;0
2020-04-28 07:00:00;0,19699999999999998
2020-04-29 07:00:00;0,198
2020-04-30 07:00:00;0
2020-05-01 07:00:00;2,439
2020-05-02 07:00:00;0,034999999999999996
2020-05-03 07:00:00;3,65
2020-05-04 07:00:00;0,062
2020-05-05 07:00:00;0
2020-05-06 07:00:00;0
2020-05-07 07:00:00;0
2020-05-08 07:00:00;0,094
2020-05-09 07:00:00;0,005
2020-05-10 07:00:00;0
2020-05-11 07:00:00;0
2020-05-12 07:00:00;0
2020-05-13 07:00:00;0,027
2020-05-14 07:00:00;0,028999999999999998
2020-05-15 07:00:00;0,005
2020-05-16 07:00:00;0
2020-05-17 07:00:00;0
2020-05-18 07:00:00;2,908
2020-05-19 07:00:00;0,033
2020-05-20 07:00:00;0
2020-05-21 07:00:00;0
2020-05-22 07:00:00;0
2020-05-23 07:00:00;0,004
2020-05-24 07:00:00;0
2020-05-25 07:00:00;0
2020-05-26 07:00:00;12,753000000000002
2020-05-27 07:00:00;0,212
2020-05-28 07:00:00;0
2020-05-29 07:00:00;5,147
2020-05-30 07:00:00;3,106
2020-05-31 07:00:00;1,116
2020-06-01 07:00:00;3,157
2020-06-02 07:00:00;6,1259999999999994
2020-06-03 07:00:00;7,7780000000000005
2020-06-04 07:00:00;0,6220000000000001
2020-06-05 07:00:00;0,07300000000000001
2020-06-06 07:00:00;0
2020-06-07 07:00:00;0,027
2020-06-08 07:00:00;0
2020-06-09 07:00:00;4,294
2020-06-10 07:00:00;0,40800000000000003
2020-06-11 07:00:00;17,196
2020-06-12 07:00:00;2,83
2020-06-13 07:00:00;0,124
2020-06-14 07:00:00;0
2020-06-15 07:00:00;1,299
2020-06-16 07:00:00;0,043000000000000003
2020-06-17 07:00:00;0,191
2020-06-18 07:00:00;0,013
2020-06-19 07:00:00;1,4060000000000001
2020-06-20 07:00:00;1,197
2020-06-21 07:00:00;0,044
2020-06-22 07:00:00;0
2020-06-23 07:00:00;1,9819999999999998
2020-06-24 07:00:00;0,05899999999999999
2020-06-25 07:00:00;0
2020-06-26 07:00:00;0
2020-06-27 07:00:00;0
2020-06-28 07:00:00;0
2020-06-29 07:00:00;0,165
2020-06-30 07:00:00;0
2020-07-01 07:00:00;12,335000000000003
2020-07-02 07:00:00;0,9550000000000001
2020-07-03 07:00:00;0,029
2020-07-04 07:00:00;11,626000000000001
2020-07-05 07:00:00;1,2670000000000001
2020-07-06 07:00:00;0,04
2020-07-07 07:00:00;0,09999999999999999
2020-07-08 07:00:00;0,227
2020-07-09 07:00:00;0,027000000000000003
2020-07-10 07:00:00;0,34
2020-07-11 07:00:00;14,92
2020-07-12 07:00:00;0,46399999999999997
2020-07-13 07:00:00;0,036000000000000004
2020-07-14 07:00:00;0,006
2020-07-15 07:00:00;0,331
2020-07-16 07:00:00;0
2020-07-17 07:00:00;0
2020-07-18 07:00:00;0
2020-07-19 07:00:00;0
2020-07-20 07:00:00;0
2020-07-21 07:00:00;0
2020-07-22 07:00:00;0
2020-07-23 07:00:00;0,877
2020-07-24 07:00:00;1,725
2020-07-25 07:00:00;16,389999999999997
2020-07-26 07:00:00;0,49
2020-07-27 07:00:00;0,01
2020-07-28 07:00:00;0
2020-07-29 07:00:00;0,01
2020-07-30 07:00:00;0,165
2020-07-31 07:00:00;0
2020-08-01 07:00:00;0
2020-08-02 07:00:00;0
2020-08-03 07:00:00;0
2020-08-04 07:00:00;0
2020-08-05 07:00:00;0
2020-08-06 07:00:00;0
2020-08-07 07:00:00;0
2020-08-08 07:00:00;0
2020-08-09 07:00:00;0,008
2020-08-10 07:00:00;0,5760000000000001
2020-08-11 07:00:00;0
2020-08-12 07:00:00;0
2020-08-13 07:00:00;0,01
2020-08-14 07:00:00;0,794
2020-08-15 07:00:00;0,6669999999999999
2020-08-16 07:00:00;0,11599999999999999
2020-08-17 07:00:00;11,194
2020-08-18 07:00:00;0,6770000000000002
2020-08-19 07:00:00;3,132
2020-08-20 07:00:00;1,305
2020-08-21 07:00:00;0,457
2020-08-22 07:00:00;1,629
2020-08-23 07:00:00;0,012
2020-08-24 07:00:00;0,004
2020-08-25 07:00:00;1,194
2020-08-26 07:00:00;0
2020-08-27 07:00:00;0
2020-08-28 07:00:00;0
2020-08-29 07:00:00;0
2020-08-30 07:00:00;14,963000000000001
2020-08-31 07:00:00;0,097
2020-09-01 07:00:00;0,158
2020-09-02 07:00:00;0,10800000000000001
2020-09-03 07:00:00;0
2020-09-04 07:00:00;0
2020-09-05 07:00:00;0,066
2020-09-06 07:00:00;0
2020-09-07 07:00:00;0,074
2020-09-08 07:00:00;1,381
2020-09-09 07:00:00;0,443
2020-09-10 07:00:00;0,054000000000000006
2020-09-11 07:00:00;0
2020-09-12 07:00:00;0
2020-09-13 07:00:00;20,060999999999996
2020-09-14 07:00:00;0,064
2020-09-15 07:00:00;0,035
2020-09-16 07:00:00;0
2020-09-17 07:00:00;0,134
2020-09-18 07:00:00;0,059
2020-09-19 07:00:00;0,17900000000000002
2020-09-20 07:00:00;0,006
2020-09-21 07:00:00;0,646
2020-09-22 07:00:00;0
2020-09-23 07:00:00;0
2020-09-24 07:00:00;0,008
2020-09-25 07:00:00;0
2020-09-26 07:00:00;1,786
2020-09-27 07:00:00;0,059
2020-09-28 07:00:00;0
2020-09-29 07:00:00;0
2020-09-30 07:00:00;0
2020-10-01 07:00:00;0,048
2020-10-02 07:00:00;0
2020-10-03 07:00:00;0,022
2020-10-04 07:00:00;3,5120000000000005
2020-10-05 07:00:00;26,186
2020-10-06 07:00:00;4,743
2020-10-07 07:00:00;0
2020-10-08 07:00:00;0
2020-10-09 07:00:00;0,013999999999999999
2020-10-10 07:00:00;0
2020-10-11 07:00:00;0
2020-10-12 07:00:00;0
2020-10-13 07:00:00;0,036
2020-10-14 07:00:00;0,37
2020-10-15 07:00:00;0
2020-10-16 07:00:00;0
2020-10-17 07:00:00;0
2020-10-18 07:00:00;0
2020-10-19 07:00:00;2,6799999999999997
2020-10-20 07:00:00;0,024
2020-10-21 07:00:00;0,661
2020-10-22 07:00:00;0
2020-10-23 07:00:00;0,34199999999999997
2020-10-24 07:00:00;0
2020-10-25 07:00:00;0,027
2020-10-26 07:00:00;0,013
2020-10-27 07:00:00;0
2020-10-28 07:00:00;1,035
2020-10-29 07:00:00;2,2190000000000003
2020-10-30 07:00:00;0,964
2020-10-31 07:00:00;0,42099999999999993
2020-11-01 07:00:00;0,012
2020-11-02 07:00:00;0
2020-11-03 07:00:00;0
2020-11-04 07:00:00;0
2020-11-05 07:00:00;0
2020-11-06 07:00:00;0,044000000000000004
2020-11-07 07:00:00;0
2020-11-08 07:00:00;0
2020-11-09 07:00:00;0,15200000000000002
2020-11-10 07:00:00;0
2020-11-11 07:00:00;0
2020-11-12 07:00:00;0
2020-11-13 07:00:00;0,577
2020-11-14 07:00:00;0,043000000000000003
2020-11-15 07:00:00;0,008
2020-11-16 07:00:00;0,9279999999999999
2020-11-17 07:00:00;3,419
2020-11-18 07:00:00;2,088
2020-11-19 07:00:00;1,6549999999999998
2020-11-20 07:00:00;2,58
2020-11-21 07:00:00;7,494999999999999
2020-11-22 07:00:00;0,056
2020-11-23 07:00:00;0,097
2020-11-24 07:00:00;0
2020-11-25 07:00:00;0,47500000000000003
2020-11-26 07:00:00;0
2020-11-27 07:00:00;5,3980000000000015
2020-11-28 07:00:00;6,737
2020-11-29 07:00:00;0
2020-11-30 07:00:00;2,038
2020-12-01 07:00:00;1,323
2020-12-02 07:00:00;16,951
2020-12-03 07:00:00;4,843999999999999
2020-12-04 07:00:00;0
2020-12-05 07:00:00;0
2020-12-06 07:00:00;0
2020-12-07 07:00:00;0
2020-12-08 07:00:00;8,02
2020-12-09 07:00:00;1,0350000000000001
2020-12-10 07:00:00;1,123
2020-12-11 07:00:00;0,038000000000000006
2020-12-12 07:00:00;0,005
2020-12-13 07:00:00;0
2020-12-14 07:00:00;0
2020-12-15 07:00:00;0
2020-12-16 07:00:00;0
2020-12-17 07:00:00;0
2020-12-18 07:00:00;0
2020-12-19 07:00:00;0
2020-12-20 07:00:00;0
2020-12-21 07:00:00;0,7909999999999999
2020-12-22 07:00:00;0,008
2020-12-23 07:00:00;8,716000000000001
2020-12-24 07:00:00;1,238
2020-12-25 07:00:00;0,909
2020-12-26 07:00:00;2,6160000000000005
2020-12-27 07:00:00;2,002
2020-12-28 07:00:00;0,08299999999999999
2020-12-29 07:00:00;0
2020-12-30 07:00:00;2,023
2020-12-31 07:00:00;0,396
2021-01-01 07:00:00;0,043000000000000003
2021-01-02 07:00:00;0
2021-01-03 07:00:00;0,213
2021-01-04 07:00:00;0,156
2021-01-05 07:00:00;0
2021-01-06 07:00:00;1,4829999999999999
2021-01-07 07:00:00;1,8199999999999998
2021-01-08 07:00:00;0
2021-01-09 07:00:00;8,512
2021-01-10 07:00:00;0,016
2021-01-11 07:00:00;0
2021-01-12 07:00:00;0
2021-01-13 07:00:00;0
2021-01-14 07:00:00;0
2021-01-15 07:00:00;18,171000000000003
2021-01-16 07:00:00;0,05
2021-01-17 07:00:00;0
2021-01-18 07:00:00;0
2021-01-19 07:00:00;0
2021-01-20 07:00:00;0
2021-01-21 07:00:00;0
2021-01-22 07:00:00;0
2021-01-23 07:00:00;0,5519999999999999
2021-01-24 07:00:00;0
2021-01-25 07:00:00;0,008
2021-01-26 07:00:00;0,8230000000000001
2021-01-27 07:00:00;7,258000000000001
2021-01-28 07:00:00;0,004
2021-01-29 07:00:00;0
2021-01-30 07:00:00;0
2021-01-31 07:00:00;0
2021-02-01 07:00:00;0
2021-02-02 07:00:00;0
2021-02-03 07:00:00;0
2021-02-04 07:00:00;0
2021-02-05 07:00:00;0
2021-02-06 07:00:00;0
2021-02-07 07:00:00;0
2021-02-08 07:00:00;0,016
2021-02-09 07:00:00;1,3679999999999999
2021-02-10 07:00:00;0,072
2021-02-11 07:00:00;0,007
2021-02-12 07:00:00;3,132
2021-02-13 07:00:00;0,30900000000000005
2021-02-14 07:00:00;0,73
2021-02-15 07:00:00;4,282
2021-02-16 07:00:00;0,6200000000000001
2021-02-17 07:00:00;0
2021-02-18 07:00:00;0
2021-02-19 07:00:00;0
2021-02-20 07:00:00;0
2021-02-21 07:00:00;0
2021-02-22 07:00:00;0,298
2021-02-23 07:00:00;0,012
2021-02-24 07:00:00;0
2021-02-25 07:00:00;0,011
2021-02-26 07:00:00;0
2021-02-27 07:00:00;3,4789999999999996
2021-02-28 07:00:00;0,011
2021-03-01 07:00:00;0
2021-03-02 07:00:00;0
2021-03-03 07:00:00;0
2021-03-04 07:00:00;0
2021-03-05 07:00:00;0
2021-03-06 07:00:00;0
2021-03-07 07:00:00;0
2021-03-08 07:00:00;0
2021-03-09 07:00:00;0
2021-03-10 07:00:00;0
2021-03-11 07:00:00;0
2021-03-12 07:00:00;0
2021-03-13 07:00:00;0
2021-03-14 07:00:00;0
2021-03-15 07:00:00;0
2021-03-16 07:00:00;0
2021-03-17 07:00:00;0
2021-03-18 07:00:00;0
2021-03-19 07:00:00;0
2021-03-20 07:00:00;0
2021-03-21 07:00:00;0
2021-03-22 07:00:00;0
2021-03-23 07:00:00;0
2021-03-24 07:00:00;0
2021-03-25 07:00:00;0
2021-03-26 07:00:00;0
2021-03-27 07:00:00;0
2021-03-28 07:00:00;0
2021-03-29 07:00:00;0
2021-03-30 07:00:00;0
2021-03-31 07:00:00;0,12300000000000001
2021-04-01 07:00:00;0,16999999999999998
2021-04-02 07:00:00;0
2021-04-03 07:00:00;0
2021-04-04 07:00:00;0
2021-04-05 07:00:00;0
2021-04-06 07:00:00;0
2021-04-07 07:00:00;0
2021-04-08 07:00:00;0
2021-04-09 07:00:00;0
2021-04-10 07:00:00;0
2021-04-11 07:00:00;0
2021-04-12 07:00:00;0
2021-04-13 07:00:00;0
2021-04-14 07:00:00;0
2021-04-15 07:00:00;0
2021-04-16 07:00:00;0
2021-04-17 07:00:00;0
2021-04-18 07:00:00;0
2021-04-19 07:00:00;0
2021-04-20 07:00:00;0
2021-04-21 07:00:00;0
2021-04-22 07:00:00;0
2021-04-23 07:00:00;0
2021-04-24 07:00:00;0
2021-04-25 07:00:00;0
2021-04-26 07:00:00;0
2021-04-27 07:00:00;0
2021-04-28 07:00:00;0,345
2021-04-29 07:00:00;0,04
2021-04-30 07:00:00;0
2021-05-01 07:00:00;0,008
2021-05-02 07:00:00;0
2021-05-03 07:00:00;0
2021-05-04 07:00:00;0
2021-05-05 07:00:00;0
2021-05-06 07:00:00;0
2021-05-07 07:00:00;0
2021-05-08 07:00:00;0
2021-05-09 07:00:00;0
2021-05-10 07:00:00;0
2021-05-11 07:00:00;0
2021-05-12 07:00:00;0
2021-05-13 07:00:00;0
2021-05-14 07:00:00;0
2021-05-15 07:00:00;0
2021-05-16 07:00:00;0
2021-05-17 07:00:00;0
2021-05-18 07:00:00;0
2021-05-19 07:00:00;0
2021-05-20 07:00:00;0
2021-05-21 07:00:00;0
2021-05-22 07:00:00;0
2021-05-23 07:00:00;0
2021-05-24 07:00:00;0
2021-05-25 07:00:00;0
2021-05-26 07:00:00;0
2021-05-27 07:00:00;0
2021-05-28 07:00:00;0
2021-05-29 07:00:00;0
2021-05-30 07:00:00;0
2021-05-31 07:00:00;0
2021-06-01 07:00:00;0
2021-06-02 07:00:00;0
2021-06-03 07:00:00;0
2021-06-04 07:00:00;0
2021-06-05 07:00:00;0
2021-06-06 07:00:00;0
2021-06-07 07:00:00;0
2021-06-08 07:00:00;0
2021-06-09 07:00:00;0
2021-06-10 07:00:00;0
2021-06-11 07:00:00;0
2021-06-12 07:00:00;0
2021-06-13 07:00:00;0
2021-06-14 07:00:00;0
2021-06-15 07:00:00;0
2021-06-16 07:00:00;0
2021-06-17 07:00:00;0
2021-06-18 07:00:00;0
2021-06-19 07:00:00;0
2021-06-20 07:00:00;0
2021-06-21 07:00:00;0
2021-06-22 07:00:00;0
2021-06-23 07:00:00;0
2021-06-24 07:00:00;0
2021-06-25 07:00:00;0
2021-06-26 07:00:00;0
2021-06-27 07:00:00;0
2021-06-28 07:00:00;0
2021-06-29 07:00:00;0
2021-06-30 07:00:00;0
2021-07-01 07:00:00;0
2021-07-02 07:00:00;0
2021-07-03 07:00:00;0
2021-07-04 07:00:00;0
2021-07-05 07:00:00;0
2021-07-06 07:00:00;0
2021-07-07 07:00:00;0
2021-07-08 07:00:00;0
2021-07-09 07:00:00;0
2021-07-10 07:00:00;0
2021-07-11 07:00:00;0
2021-07-12 07:00:00;0
2021-07-13 07:00:00;0
2021-07-14 07:00:00;0
2021-07-15 07:00:00;0
2021-07-16 07:00:00;0
2021-07-17 07:00:00;0
2021-07-18 07:00:00;0
2021-07-19 07:00:00;0
2021-07-20 07:00:00;0
2021-07-21 07:00:00;0
2021-07-22 07:00:00;0
2021-07-23 07:00:00;0
2021-07-24 07:00:00;0
2021-07-25 07:00:00;0
2021-07-26 07:00:00;0
2021-07-27 07:00:00;0
2021-07-28 07:00:00;0
2021-07-29 07:00:00;0
2021-07-30 07:00:00;0
2021-07-31 07:00:00;0
2021-08-01 07:00:00;0
2021-08-02 07:00:00;0
2021-08-03 07:00:00;0
2021-08-04 07:00:00;0
2021-08-05 07:00:00;0
2021-08-06 07:00:00;0
2021-08-07 07:00:00;0
2021-08-08 07:00:00;0
2021-08-09 07:00:00;0
2021-08-10 07:00:00;0
2021-08-11 07:00:00;0
2021-08-12 07:00:00;0
2021-08-13 07:00:00;0
2021-08-14 07:00:00;0
2021-08-15 07:00:00;0
2021-08-16 07:00:00;0
